ID,answer
TG_A_J_20230304,3570.809570609589
TG_A_J_20230305,29.02751254528186
TG_A_J_20230306,3716.5736563917353
TG_A_J_20230307,3724.350465332035
TG_A_J_20230308,3772.2945018769906
TG_A_J_20230309,3726.7961977125815
TG_A_J_20230310,3812.9756650970658
TG_A_J_20230311,3546.249585608698
TG_A_J_20230312,-38.16801340129628
TG_A_J_20230313,3635.0615200042366
TG_A_J_20230314,3700.0531084775116
TG_A_J_20230315,3779.106523555354
TG_A_J_20230316,3811.348721892321
TG_A_J_20230317,4301.870592713464
TG_A_J_20230318,4117.195694812615
TG_A_J_20230319,56.15203546013804
TG_A_J_20230320,4615.516033409635
TG_A_J_20230321,4804.1007934111485
TG_A_J_20230322,4824.736999506959
TG_A_J_20230323,4896.325875940891
TG_A_J_20230324,4852.449039799975
TG_A_J_20230325,4544.5525387246225
TG_A_J_20230326,146.48985351996572
TG_A_J_20230327,5457.589284508394
TG_A_J_20230328,5410.664247430846
TG_A_J_20230329,5300.901478776345
TG_A_J_20230330,5277.841469614113
TG_A_J_20230331,5578.824970291897
TG_A_S_20230304,4194.981221726574
TG_A_S_20230305,101.2255428500397
TG_A_S_20230306,4372.617973511499
TG_A_S_20230307,4372.617973511499
TG_A_S_20230308,4420.562010056456
TG_A_S_20230309,4375.0637058920465
TG_A_S_20230310,4418.242716924665
TG_A_S_20230311,4205.1546310931235
TG_A_S_20230312,36.51932276909099
TG_A_S_20230313,4269.294337553264
TG_A_S_20230314,4348.320616656979
TG_A_S_20230315,4384.948698321664
TG_A_S_20230316,4417.1908966586325
TG_A_S_20230317,4680.558620114136
TG_A_S_20230318,4733.675406883887
TG_A_S_20230319,130.83937163052533
TG_A_S_20230320,4980.169370179873
TG_A_S_20230321,5082.87519150902
TG_A_S_20230322,5080.836039955464
TG_A_S_20230323,5152.424916389396
TG_A_S_20230324,5108.548080248481
TG_A_S_20230325,4999.4689221291865
TG_A_S_20230326,128.62298515861218
TG_A_S_20230327,5281.974359946862
TG_A_S_20230328,5323.989062531722
TG_A_S_20230329,5383.399494308282
TG_A_S_20230330,5429.544311469241
TG_A_S_20230331,5574.085678994381
TG_B_J_20230304,3297.2947342662274
TG_B_J_20230305,24.33641994057725
TG_B_J_20230306,3627.7769952625886
TG_B_J_20230307,3635.5538042028884
TG_B_J_20230308,3683.4978407478434
TG_B_J_20230309,3637.999536583434
TG_B_J_20230310,3724.179003967918
TG_B_J_20230311,3272.734749265336
TG_B_J_20230312,-42.85910600600085
TG_B_J_20230313,3571.3242084750955
TG_B_J_20230314,3611.2564473483644
TG_B_J_20230315,3690.3098624262066
TG_B_J_20230316,3722.5520607631743
TG_B_J_20230317,4213.073931584316
TG_B_J_20230318,3843.6808584692526
TG_B_J_20230319,51.46094285543343
TG_B_J_20230320,4551.778721880495
TG_B_J_20230321,4715.304132282
TG_B_J_20230322,4735.940338377811
TG_B_J_20230323,4807.529214811742
TG_B_J_20230324,4763.652378670827
TG_B_J_20230325,4271.03770238126
TG_B_J_20230326,141.7987609152612
TG_B_J_20230327,5393.851972979252
TG_B_J_20230328,5321.867586301698
TG_B_J_20230329,5212.104817647197
TG_B_J_20230330,5315.016683122143
TG_B_J_20230331,5490.028309162749
TG_B_S_20230304,3967.625061032587
TG_B_S_20230305,55.033242478289466
TG_B_S_20230306,4145.261812817511
TG_B_S_20230307,4145.261812817511
TG_B_S_20230308,4193.20584936247
TG_B_S_20230309,4147.707545198058
TG_B_S_20230310,4190.886556230677
TG_B_S_20230311,3977.7984703991324
TG_B_S_20230312,-9.672977602659222
TG_B_S_20230313,4025.7390965820887
TG_B_S_20230314,4120.9644559629905
TG_B_S_20230315,4157.592537627678
TG_B_S_20230316,4189.834735964644
TG_B_S_20230317,4453.202459420149
TG_B_S_20230318,4506.3192461899
TG_B_S_20230319,84.6470712587751
TG_B_S_20230320,4736.614129208695
TG_B_S_20230321,4855.519030815033
TG_B_S_20230322,4876.155236910842
TG_B_S_20230323,4947.744113344774
TG_B_S_20230324,4903.867277203861
TG_B_S_20230325,4794.788119084566
TG_B_S_20230326,82.43068478686199
TG_B_S_20230327,5061.094476625048
TG_B_S_20230328,5119.308259487101
TG_B_S_20230329,5178.718691263661
TG_B_S_20230330,5309.609942814847
TG_B_S_20230331,5369.40487594976
TG_C_J_20230304,4701.257722729803
TG_C_J_20230305,134.23750848776308
TG_C_J_20230306,4263.758611109332
TG_C_J_20230307,4263.758611109332
TG_C_J_20230308,4401.807204257014
TG_C_J_20230309,4490.009699944864
TG_C_J_20230310,4961.447768829921
TG_C_J_20230311,4731.678659015474
TG_C_J_20230312,93.59851596338304
TG_C_J_20230313,4371.31884333174
TG_C_J_20230314,4474.370936751069
TG_C_J_20230315,4643.528908431638
TG_C_J_20230316,4675.771106768605
TG_C_J_20230317,5417.18545431798
TG_C_J_20230318,5392.6313846171115
TG_C_J_20230319,220.88282150676463
TG_C_J_20230320,5506.390990825993
TG_C_J_20230321,5564.815702234336
TG_C_J_20230322,5675.556464932871
TG_C_J_20230323,5747.1453413668005
TG_C_J_20230324,6016.510485278237
TG_C_J_20230325,5982.837137327237
TG_C_J_20230326,215.70036532697532
TG_C_J_20230327,6278.739968169322
TG_C_J_20230328,6258.041205899286
TG_C_J_20230329,6307.385892289624
TG_C_J_20230330,6500.605891912395
TG_C_J_20230331,6829.548465415412
TG_C_S_20230304,4152.728020247168
TG_C_S_20230305,118.07971363348497
TG_C_S_20230306,4276.57736136453
TG_C_S_20230307,4276.57736136453
TG_C_S_20230308,4324.521397909487
TG_C_S_20230309,4412.723893597336
TG_C_S_20230310,4457.004951232719
TG_C_S_20230311,4111.132335084616
TG_C_S_20230312,5.424099660883146
TG_C_S_20230313,4336.146786454335
TG_C_S_20230314,4415.173065558047
TG_C_S_20230315,4451.801147222732
TG_C_S_20230316,4484.0433455597
TG_C_S_20230317,4686.163612293857
TG_C_S_20230318,4729.659727273101
TG_C_S_20230319,132.70840520426472
TG_C_S_20230320,5094.194661587857
TG_C_S_20230321,5131.559628388459
TG_C_S_20230322,5152.19583448427
TG_C_S_20230323,5223.784710918201
TG_C_S_20230324,5181.0099213800495
TG_C_S_20230325,5194.103520643198
TG_C_S_20230326,130.49201873235168
TG_C_S_20230327,5699.414310395602
TG_C_S_20230328,5741.429012980464
TG_C_S_20230329,5869.842343199139
TG_C_S_20230330,6021.836902574957
TG_C_S_20230331,5992.627676045887
TG_D_J_20230304,3355.909824316649
TG_D_J_20230305,58.37115524884213
TG_D_J_20230306,3094.079822011713
TG_D_J_20230307,3235.8580822440276
TG_D_J_20230308,3274.7393898753335
TG_D_J_20230309,3274.7393898753335
TG_D_J_20230310,3415.5101917020265
TG_D_J_20230311,3275.425461982678
TG_D_J_20230312,-38.00483130743278
TG_D_J_20230313,2829.9544348429667
TG_D_J_20230314,2933.006528262296
TG_D_J_20230315,3085.7457121313487
TG_D_J_20230316,3117.9879104683164
TG_D_J_20230317,3330.323446939211
TG_D_J_20230318,3575.8354528610334
TG_D_J_20230319,-110.26682464633726
TG_D_J_20230320,3251.0578842295727
TG_D_J_20230321,3498.087965746552
TG_D_J_20230322,3671.463355711413
TG_D_J_20230323,3987.6429280555894
TG_D_J_20230324,4182.430544241288
TG_D_J_20230325,4197.729164317103
TG_D_J_20230326,111.52142820388437
TG_D_J_20230327,4334.1177039648155
TG_D_J_20230328,4285.963456721721
TG_D_J_20230329,4442.415470272389
TG_D_J_20230330,4692.633949340836
TG_D_J_20230331,5101.2767272582305
TG_D_S_20230304,4035.4394082322096
TG_D_S_20230305,112.22384476899151
TG_D_S_20230306,3919.289176458494
TG_D_S_20230307,4057.5704273128276
TG_D_S_20230308,4096.451734944133
TG_D_S_20230309,4096.451734944133
TG_D_S_20230310,4203.437568776826
TG_D_S_20230311,4044.847570653391
TG_D_S_20230312,47.51762468804282
TG_D_S_20230313,3872.584809003104
TG_D_S_20230314,3951.611088106814
TG_D_S_20230315,3951.611088106814
TG_D_S_20230316,3983.853286443781
TG_D_S_20230317,4162.403854920681
TG_D_S_20230318,4389.410592438419
TG_D_S_20230319,-5.491998791573502
TG_D_S_20230320,4293.68825838971
TG_D_S_20230321,4396.394079718858
TG_D_S_20230322,4417.030285814669
TG_D_S_20230323,4696.796341509948
TG_D_S_20230324,4794.285771724349
TG_D_S_20230325,4752.1047816815435
TG_D_S_20230326,3.4304983313035295
TG_D_S_20230327,4642.777690010893
TG_D_S_20230328,4657.336907622697
TG_D_S_20230329,4738.883872141392
TG_D_S_20230330,5017.081737286079
TG_D_S_20230331,5276.7228543037845
TG_E_J_20230304,1987.4350626259425
TG_E_J_20230305,-76.27223310433999
TG_E_J_20230306,2228.8374837440647
TG_E_J_20230307,2211.644435291374
TG_E_J_20230308,2055.9167476814723
TG_E_J_20230309,2010.418443517062
TG_E_J_20230310,2081.9117684356756
TG_E_J_20230311,1969.121658886419
TG_E_J_20230312,-143.46775905091812
TG_E_J_20230313,1918.3171908250729
TG_E_J_20230314,2021.3692842444011
TG_E_J_20230315,2003.5202785878403
